Tracking contamination for  16 particles and  92 time steps. Reverse tracking: Disabled
Well 1 | Center = ( 1000.0000,   150.0000), Radius=   50.0000
Well 2 | Center = (  300.0000,   100.0000), Radius=   50.0000
Initial particle positions: 
particle=  0 | x= 1046.1900 | Y=  169.1300
particle=  2 | newX=  787.7978 | newY=  317.8958
particle=  3 | newX=  792.2776 | newY=  317.4089
particle=  4 | newX=  796.7409 | newY=  316.9116
particle=  5 | newX=  801.1872 | newY=  316.4044
particle=  6 | newX=  805.6157 | newY=  315.8878
particle=  7 | newX=  810.0257 | newY=  315.3621
particle=  8 | newX=  814.4166 | newY=  314.8279
particle=  9 | newX=  818.7876 | newY=  314.2859
STEP  69
particle=  0 | newX=  779.9561 | newY=  307.1341
particle=  1 | newX=  784.4979 | newY=  306.6254
particle=  2 | newX=  789.0242 | newY=  306.1035
particle=  3 | newX=  793.5344 | newY=  305.5689
particle=  4 | newX=  798.0277 | newY=  305.0217
particle=  5 | newX=  802.5032 | newY=  304.4624
particle=  6 | newX=  806.9603 | newY=  303.8913
particle=  7 | newX=  811.3982 | newY=  303.3090
particle=  8 | newX=  815.8161 | newY=  302.7159
particle=  9 | newX=  820.2132 | newY=  302.1124
STEP  70
particle=  0 | newX=  781.2487 | newY=  295.4958
particle=  1 | newX=  785.8284 | newY=  294.9413
particle=  2 | newX=  790.3923 | newY=  294.3714
particle=  3 | newX=  794.9399 | newY=  293.7864
particle=  4 | newX=  799.4702 | newY=  293.1864
particle=  5 | newX=  803.9824 | newY=  292.5718
particle=  6 | newX=  808.4758 | newY=  291.9430
particle=  7 | newX=  812.9494 | newY=  291.3002
particle=  8 | newX=  817.4024 | newY=  290.6439
particle=  9 | newX=  821.8339 | newY=  289.9746
STEP  71
particle=  0 | newX=  782.6779 | newY=  283.9345
particle=  1 | newX=  787.3027 | newY=  283.3325
particle=  2 | newX=  791.9119 | newY=  282.7125
particle=  3 | newX=  796.5048 | newY=  282.0748
particle=  4 | newX=  801.0803 | newY=  281.4195
particle=  5 | newX=  805.6378 | newY=  280.7467
particle=  6 | newX=  810.1763 | newY=  280.0569
particle=  7 | newX=  814.6947 | newY=  279.3501
particle=  8 | newX=  819.1924 | newY=  278.6268
particle=  9 | newX=  823.6681 | newY=  277.8873
STEP  72
particle=  0 | newX=  784.2514 | newY=  272.4639
particle=  1 | newX=  788.9296 | newY=  271.8129
particle=  2 | newX=  793.5927 | newY=  271.1413
particle=  3 | newX=  798.2397 | newY=  270.4490
particle=  4 | newX=  802.8699 | newY=  269.7361
particle=  5 | newX=  807.4824 | newY=  269.0028
particle=  6 | newX=  812.0761 | newY=  268.2492
particle=  7 | newX=  816.6501 | newY=  267.4753
particle=  8 | newX=  821.2035 | newY=  266.6815
particle=  9 | newX=  825.7351 | newY=  265.8677
STEP  73
particle=  0 | newX=  785.9768 | newY=  261.0987
particle=  1 | newX=  790.7175 | newY=  260.3978
particle=  2 | newX=  795.4439 | newY=  259.6734
particle=  3 | newX=  800.1552 | newY=  258.9253
particle=  4 | newX=  804.8506 | newY=  258.1534
particle=  5 | newX=  809.5290 | newY=  257.3577
particle=  6 | newX=  814.1897 | newY=  256.5382
particle=  7 | newX=  818.8316 | newY=  255.6947
particle=  8 | newX=  823.4537 | newY=  254.8274
particle=  9 | newX=  828.0549 | newY=  253.9362
STEP  74
particle=  0 | newX=  787.8606 | newY=  249.8544
particle=  1 | newX=  792.6738 | newY=  249.1035
particle=  2 | newX=  797.4742 | newY=  248.3260
particle=  3 | newX=  802.2610 | newY=  247.5216
particle=  4 | newX=  807.0333 | newY=  246.6900
particle=  5 | newX=  811.7903 | newY=  245.8309
particle=  6 | newX=  816.5312 | newY=  244.9443
particle=  7 | newX=  821.2551 | newY=  244.0297
particle=  8 | newX=  825.9609 | newY=  243.0871
particle=  9 | newX=  830.6477 | newY=  242.1161
STEP  75
particle=  0 | newX=  789.9087 | newY=  238.7477
particle=  1 | newX=  794.8054 | newY=  237.9476
particle=  2 | newX=  799.6913 | newY=  237.1176
particle=  3 | newX=  804.5659 | newY=  236.2574
particle=  4 | newX=  809.4283 | newY=  235.3664
particle=  5 | newX=  814.2780 | newY=  234.4442
particle=  6 | newX=  819.1142 | newY=  233.4904
particle=  7 | newX=  823.9361 | newY=  232.5045
particle=  8 | newX=  828.7428 | newY=  231.4859
particle=  9 | newX=  833.5337 | newY=  230.4342
STEP  76
particle=  0 | newX=  792.1255 | newY=  227.7961
particle=  1 | newX=  797.1174 | newY=  226.9486
particle=  2 | newX=  802.1016 | newY=  226.0679
particle=  3 | newX=  807.0775 | newY=  225.1535
particle=  4 | newX=  812.0447 | newY=  224.2049
particle=  5 | newX=  817.0027 | newY=  223.2212
particle=  6 | newX=  821.9509 | newY=  222.2018
particle=  7 | newX=  826.8890 | newY=  221.1459
particle=  8 | newX=  831.8163 | newY=  220.0527
particle=  9 | newX=  836.7324 | newY=  218.9214
STEP  77
particle=  0 | newX=  794.5140 | newY=  217.0177
particle=  1 | newX=  799.6139 | newY=  216.1257
particle=  2 | newX=  804.7099 | newY=  215.1975
particle=  3 | newX=  809.8019 | newY=  214.2323
particle=  4 | newX=  814.8896 | newY=  213.2293
particle=  5 | newX=  819.9730 | newY=  212.1875
particle=  6 | newX=  825.0520 | newY=  211.1060
particle=  7 | newX=  830.1266 | newY=  209.9838
particle=  8 | newX=  835.1966 | newY=  208.8196
particle=  9 | newX=  840.2622 | newY=  207.6124
STEP  78
particle=  0 | newX=  797.0755 | newY=  206.4308
particle=  1 | newX=  802.2968 | newY=  205.4989
particle=  2 | newX=  807.5191 | newY=  204.5279
particle=  3 | newX=  812.7429 | newY=  203.5169
particle=  4 | newX=  817.9683 | newY=  202.4649
particle=  5 | newX=  823.1959 | newY=  201.3707
particle=  6 | newX=  828.4261 | newY=  200.2330
particle=  7 | newX=  833.6595 | newY=  199.0507
particle=  8 | newX=  838.8970 | newY=  197.8222
particle=  9 | newX=  844.1393 | newY=  196.5461
STEP  79
particle=  0 | newX=  799.8091 | newY=  196.0542
particle=  1 | newX=  805.1658 | newY=  195.0885
particle=  2 | newX=  810.5297 | newY=  194.0813
particle=  3 | newX=  815.9019 | newY=  193.0316
particle=  4 | newX=  821.2833 | newY=  191.9381
particle=  5 | newX=  826.6750 | newY=  190.7997
particle=  6 | newX=  832.0785 | newY=  189.6148
particle=  7 | newX=  837.4954 | newY=  188.3819
particle=  8 | newX=  842.9275 | newY=  187.0995
particle=  9 | newX=  848.3770 | newY=  185.7658
STEP  80
particle=  0 | newX=  802.7120 | newY=  185.9062
particle=  1 | newX=  808.2183 | newY=  184.9146
particle=  2 | newX=  813.7397 | newY=  183.8799
particle=  3 | newX=  819.2776 | newY=  182.8009
particle=  4 | newX=  824.8341 | newY=  181.6762
particle=  5 | newX=  830.4112 | newY=  180.5047
particle=  6 | newX=  836.0116 | newY=  179.2848
particle=  7 | newX=  841.6382 | newY=  178.0150
particle=  8 | newX=  847.2945 | newY=  176.6935
particle=  9 | newX=  852.9846 | newY=  175.3188
STEP  81
particle=  0 | newX=  805.7785 | newY=  176.0047
particle=  1 | newX=  811.4492 | newY=  174.9972
particle=  2 | newX=  817.1440 | newY=  173.9457
particle=  3 | newX=  822.8655 | newY=  172.8493
particle=  4 | newX=  828.6167 | newY=  171.7067
particle=  5 | newX=  834.4013 | newY=  170.5166
particle=  6 | newX=  840.2234 | newY=  169.2779
particle=  7 | newX=  846.0877 | newY=  167.9892
particle=  8 | newX=  851.9999 | newY=  166.6490
particle=  9 | newX=  857.9665 | newY=  165.2560
STEP  82
particle=  0 | newX=  809.0010 | newY=  166.3666
particle=  1 | newX=  814.8505 | newY=  165.3551
particle=  2 | newX=  820.7347 | newY=  164.3002
particle=  3 | newX=  826.6576 | newY=  163.2010
particle=  4 | newX=  832.6236 | newY=  162.0567
particle=  5 | newX=  838.6382 | newY=  160.8664
particle=  6 | newX=  844.7074 | newY=  159.6294
particle=  7 | newX=  850.8384 | newY=  158.3450
particle=  8 | newX=  857.0397 | newY=  157.0125
particle=  9 | newX=  863.3214 | newY=  155.6318
STEP  83
particle=  0 | newX=  812.3690 | newY=  157.0075
particle=  1 | newX=  818.4113 | newY=  156.0060
particle=  2 | newX=  824.5006 | newY=  154.9632
particle=  3 | newX=  830.6424 | newY=  153.8788
particle=  4 | newX=  836.8432 | newY=  152.7525
particle=  5 | newX=  843.1102 | newY=  151.5843
particle=  6 | newX=  849.4522 | newY=  150.3744
particle=  7 | newX=  855.8794 | newY=  149.1233
particle=  8 | newX=  862.4042 | newY=  147.8320
particle=  9 | newX=  869.0412 | newY=  146.5023
STEP  84
particle=  0 | newX=  815.8696 | newY=  147.9413
particle=  1 | newX=  822.1181 | newY=  146.9659
particle=  2 | newX=  828.4275 | newY=  145.9534
particle=  3 | newX=  834.8052 | newY=  144.9041
particle=  4 | newX=  841.2597 | newY=  143.8190
particle=  5 | newX=  847.8011 | newY=  142.6992
particle=  6 | newX=  854.4412 | newY=  141.5467
particle=  7 | newX=  861.1942 | newY=  140.3641
particle=  8 | newX=  868.0770 | newY=  139.1552
particle=  9 | newX=  875.1104 | newY=  137.9254
STEP  85
particle=  0 | newX=  819.4879 | newY=  139.1797
particle=  1 | newX=  825.9548 | newY=  138.2485
particle=  2 | newX=  832.4981 | newY=  137.2866
particle=  3 | newX=  839.1274 | newY=  136.2957
particle=  4 | newX=  845.8538 | newY=  135.2783
particle=  5 | newX=  852.6904 | newY=  134.2376
particle=  6 | newX=  859.6530 | newY=  133.1782
particle=  7 | newX=  866.7603 | newY=  132.1059
particle=  8 | newX=  874.0353 | newY=  131.0290
particle=  9 | newX=  881.5063 | newY=  129.9586
STEP  86
particle=  0 | newX=  823.2067 | newY=  130.7320
particle=  1 | newX=  829.9029 | newY=  129.8650
particle=  2 | newX=  836.6926 | newY=  128.9763
particle=  3 | newX=  843.5877 | newY=  128.0697
particle=  4 | newX=  850.6024 | newY=  127.1499
particle=  5 | newX=  857.7534 | newY=  126.2231
particle=  6 | newX=  865.0609 | newY=  125.2976
particle=  7 | newX=  872.5496 | newY=  124.3843
particle=  8 | newX=  880.2497 | newY=  123.4979
particle=  9 | newX=  888.1990 | newY=  122.6586
STEP  87
particle=  0 | newX=  827.0074 | newY=  122.6050
particle=  1 | newX=  833.9422 | newY=  121.8234
particle=  2 | newX=  840.9888 | newY=  121.0326
particle=  3 | newX=  848.1620 | newY=  120.2387
particle=  4 | newX=  855.4792 | newY=  119.4495
particle=  5 | newX=  862.9616 | newY=  118.6753
particle=  6 | newX=  870.6345 | newY=  117.9298
particle=  7 | newX=  878.5294 | newY=  117.2309
particle=  8 | newX=  886.6854 | newY=  116.6031
particle=  9 | newX=  895.1523 | newY=  116.0798
STEP  88
particle=  0 | newX=  830.8699 | newY=  114.8022
particle=  1 | newX=  838.0507 | newY=  114.1289
particle=  2 | newX=  845.3629 | newY=  113.4622
particle=  3 | newX=  852.8241 | newY=  112.8114
particle=  4 | newX=  860.4558 | newY=  112.1885
particle=  5 | newX=  868.2837 | newY=  111.6095
particle=  6 | newX=  876.3396 | newY=  111.0950
particle=  7 | newX=  884.6627 | newY=  110.6729
particle=  8 | newX=  893.3030 | newY=  110.3814
particle=  9 | newX=  902.3251 | newY=  110.2738
STEP  89
particle=  0 | newX=  834.7733 | newY=  107.3244
particle=  1 | newX=  842.2056 | newY=  106.7832
particle=  2 | newX=  849.7896 | newY=  106.2681
particle=  3 | newX=  857.5464 | newY=  105.7925
particle=  4 | newX=  865.5016 | newY=  105.3742
particle=  5 | newX=  873.6865 | newY=  105.0359
particle=  6 | newX=  882.1396 | newY=  104.8081
particle=  7 | newX=  890.9098 | newY=  104.7321
particle=  8 | newX=  900.0599 | newY=  104.8652
particle=  9 | newX=  909.6734 | newY=  105.2895
STEP  90
particle=  0 | newX=  838.6967 | newY=  100.1693
particle=  1 | newX=  846.3837 | newY=   99.7846
particle=  2 | newX=  854.2434 | newY=   99.4494
particle=  3 | newX=  862.3006 | newY=   99.1827
particle=  4 | newX=  870.5856 | newY=   99.0087
particle=  5 | newX=  879.1355 | newY=   98.9597
particle=  6 | newX=  887.9969 | newY=   99.0786
particle=  7 | newX=  897.2297 | newY=   99.4248
particle=  8 | newX=  906.9126 | newY=  100.0822
particle=  9 | newX=  917.1527 | newY=  101.1742
STEP  91
particle=  0 | newX=  842.6189 | newY=   93.3318
particle=  1 | newX=  850.5616 | newY=   93.1280
particle=  2 | newX=  858.6986 | newY=   93.0017
particle=  3 | newX=  867.0584 | newY=   92.9780
particle=  4 | newX=  875.6763 | newY=   93.0899
particle=  5 | newX=  884.5962 | newY=   93.3809
particle=  6 | newX=  893.8737 | newY=   93.9106
particle=  7 | newX=  903.5816 | newY=   94.7622
particle=  8 | newX=  913.8180 | newY=   96.0562
particle=  9 | newX=  924.7210 | newY=   97.9762
Tracking contamination for  10 particles and  92 time steps. Reverse tracking: Enabled
Well 1 | Center = ( 1000.0000,   150.0000), Radius=   50.0000
Well 2 | Center = (  300.0000,   100.0000), Radius=   50.0000
Initial particle positions: 
particle=  0 | x= 1180.0000 | Y=  995.0000
particle=  1 | x= 1185.0000 | Y=  995.0000
particle=  2 | x= 1190.0000 | Y=  995.0000
particle=  3 | x= 1195.0000 | Y=  995.0000
particle=  4 | x= 1200.0000 | Y=  995.0000
particle=  5 | x=  805.0000 | Y=  995.0000
particle=  6 | x= 1210.0000 | Y=  995.0000
particle=  7 | x= 1215.0000 | Y=  995.0000
particle=  8 | x= 1220.0000 | Y=  995.0000
particle=  9 | x= 1225.0000 | Y=  995.0000
STEP   0
particle=  0 | newX= 1179.1752 | newY=  984.6066
particle=  1 | newX= 1184.1689 | newY=  984.6127
particle=  2 | newX= 1189.1626 | newY=  984.6188
particle=  3 | newX= 1194.1564 | newY=  984.6251
particle=  4 | newX= 1199.1503 | newY=  984.6313
particle=  5 | newX=  804.7742 | newY=  984.3272
particle=  6 | newX= 1209.1382 | newY=  984.6439
particle=  7 | newX= 1214.1323 | newY=  984.6503
particle=  8 | newX= 1219.1265 | newY=  984.6567
particle=  9 | newX= 1224.1207 | newY=  984.6631
STEP   1
particle=  0 | newX= 1178.3387 | newY=  974.1988
particle=  1 | newX= 1183.3260 | newY=  974.2112
particle=  2 | newX= 1188.3133 | newY=  974.2236
particle=  3 | newX= 1193.3009 | newY=  974.2361
particle=  4 | newX= 1198.2885 | newY=  974.2488
particle=  5 | newX=  804.5464 | newY=  973.6356
particle=  6 | newX= 1208.2642 | newY=  974.2743
particle=  7 | newX= 1213.2523 | newY=  974.2872
particle=  8 | newX= 1218.2405 | newY=  974.3001
particle=  9 | newX= 1223.2289 | newY=  974.3131
STEP   2
particle=  0 | newX= 1177.4902 | newY=  963.7764
particle=  1 | newX= 1182.4709 | newY=  963.7951
particle=  2 | newX= 1187.4519 | newY=  963.8140
particle=  3 | newX= 1192.4330 | newY=  963.8330
particle=  4 | newX= 1197.4143 | newY=  963.8522
particle=  5 | newX=  804.3164 | newY=  962.9249
particle=  6 | newX= 1207.3777 | newY=  963.8908
particle=  7 | newX= 1212.3597 | newY=  963.9104
particle=  8 | newX= 1217.3419 | newY=  963.9300
particle=  9 | newX= 1222.3243 | newY=  963.9498
STEP   3
particle=  0 | newX= 1176.6294 | newY=  953.3390
particle=  1 | newX= 1181.6035 | newY=  953.3643
particle=  2 | newX= 1186.5779 | newY=  953.3897
particle=  3 | newX= 1191.5526 | newY=  953.4154
particle=  4 | newX= 1196.5275 | newY=  953.4412
particle=  5 | newX=  804.0844 | newY=  952.1949
particle=  6 | newX= 1206.4783 | newY=  953.4933
particle=  7 | newX= 1211.4541 | newY=  953.5196
particle=  8 | newX= 1216.4302 | newY=  953.5461
particle=  9 | newX= 1221.4066 | newY=  953.5728
STEP   4
particle=  0 | newX= 1175.7561 | newY=  942.8864
particle=  1 | newX= 1180.7235 | newY=  942.9183
particle=  2 | newX= 1185.6912 | newY=  942.9505
particle=  3 | newX= 1190.6593 | newY=  942.9829
particle=  4 | newX= 1195.6278 | newY=  943.0155
particle=  5 | newX=  803.8504 | newY=  941.4451
particle=  6 | newX= 1205.5658 | newY=  943.0814
particle=  7 | newX= 1210.5354 | newY=  943.1147
particle=  8 | newX= 1215.5053 | newY=  943.1482
particle=  9 | newX= 1220.4756 | newY=  943.1819
STEP   5
particle=  0 | newX= 1174.8700 | newY=  932.4182
particle=  1 | newX= 1179.8305 | newY=  932.4570
particle=  2 | newX= 1184.7915 | newY=  932.4960
particle=  3 | newX= 1189.7529 | newY=  932.5353
particle=  4 | newX= 1194.7148 | newY=  932.5749
particle=  5 | newX=  803.6145 | newY=  930.6753
particle=  6 | newX= 1204.6399 | newY=  932.6549
particle=  7 | newX= 1209.6031 | newY=  932.6953
particle=  8 | newX= 1214.5668 | newY=  932.7360
particle=  9 | newX= 1219.5309 | newY=  932.7769
STEP   6
particle=  0 | newX= 1173.9707 | newY=  921.9341
particle=  1 | newX= 1178.9243 | newY=  921.9798
particle=  2 | newX= 1183.8784 | newY=  922.0259
particle=  3 | newX= 1188.8331 | newY=  922.0723
particle=  4 | newX= 1193.7883 | newY=  922.1190
particle=  5 | newX=  803.3766 | newY=  919.8850
particle=  6 | newX= 1203.7002 | newY=  922.2135
particle=  7 | newX= 1208.6570 | newY=  922.2611
particle=  8 | newX= 1213.6143 | newY=  922.3091
particle=  9 | newX= 1218.5722 | newY=  922.3574
STEP   7
particle=  0 | newX= 1173.0579 | newY=  911.4338
particle=  1 | newX= 1178.0045 | newY=  911.4866
particle=  2 | newX= 1182.9517 | newY=  911.5399
particle=  3 | newX= 1187.8995 | newY=  911.5935
particle=  4 | newX= 1192.8479 | newY=  911.6475
particle=  5 | newX=  803.1369 | newY=  909.0739
particle=  6 | newX= 1202.7465 | newY=  911.7567
particle=  7 | newX= 1207.6967 | newY=  911.8119
particle=  8 | newX= 1212.6476 | newY=  911.8673
particle=  9 | newX= 1217.5991 | newY=  911.9231
STEP   8
particle=  0 | newX= 1172.1314 | newY=  900.9168
particle=  1 | newX= 1177.0708 | newY=  900.9769
particle=  2 | newX= 1182.0109 | newY=  901.0375
particle=  3 | newX= 1186.9517 | newY=  901.0986
particle=  4 | newX= 1191.8932 | newY=  901.1601
particle=  5 | newX=  802.8955 | newY=  898.2416
particle=  6 | newX= 1201.7783 | newY=  901.2844
particle=  7 | newX= 1206.7219 | newY=  901.3472
particle=  8 | newX= 1211.6662 | newY=  901.4103
particle=  9 | newX= 1216.6113 | newY=  901.4738
STEP   9
particle=  0 | newX= 1171.1908 | newY=  890.3828
particle=  1 | newX= 1176.1229 | newY=  890.4504
particle=  2 | newX= 1181.0558 | newY=  890.5186
particle=  3 | newX= 1185.9895 | newY=  890.5872
particle=  4 | newX= 1190.9240 | newY=  890.6564
particle=  5 | newX=  802.6523 | newY=  887.3878
particle=  6 | newX= 1200.7953 | newY=  890.7962
particle=  7 | newX= 1205.7322 | newY=  890.8667
particle=  8 | newX= 1210.6699 | newY=  890.9377
particle=  9 | newX= 1215.6084 | newY=  891.0092
STEP  10
particle=  0 | newX= 1170.2357 | newY=  879.8314
particle=  1 | newX= 1175.1604 | newY=  879.9067
particle=  2 | newX= 1180.0860 | newY=  879.9826
particle=  3 | newX= 1185.0125 | newY=  880.0590
particle=  4 | newX= 1189.9398 | newY=  880.1360
particle=  5 | newX=  802.4075 | newY=  876.5121
particle=  6 | newX= 1199.7972 | newY=  880.2916
particle=  7 | newX= 1204.7272 | newY=  880.3702
particle=  8 | newX= 1209.6582 | newY=  880.4493
particle=  9 | newX= 1214.5900 | newY=  880.5288
STEP  11
particle=  0 | newX= 1169.2658 | newY=  869.2622
particle=  1 | newX= 1174.1830 | newY=  869.3454
particle=  2 | newX= 1179.1012 | newY=  869.4291
particle=  3 | newX= 1184.0203 | newY=  869.5136
particle=  4 | newX= 1188.9404 | newY=  869.5986
particle=  5 | newX=  802.1613 | newY=  865.6141
particle=  6 | newX= 1198.7836 | newY=  869.7704
particle=  7 | newX= 1203.7066 | newY=  869.8572
particle=  8 | newX= 1208.6307 | newY=  869.9445
particle=  9 | newX= 1213.5558 | newY=  870.0324
STEP  12
particle=  0 | newX= 1168.2807 | newY=  858.6748
particle=  1 | newX= 1173.1902 | newY=  858.7660
particle=  2 | newX= 1178.1008 | newY=  858.8579
particle=  3 | newX= 1183.0125 | newY=  858.9505
particle=  4 | newX= 1187.9252 | newY=  859.0437
particle=  5 | newX=  801.9136 | newY=  854.6934
particle=  6 | newX= 1197.7539 | newY=  859.2322
particle=  7 | newX= 1202.6700 | newY=  859.3274
particle=  8 | newX= 1207.5871 | newY=  859.4232
particle=  9 | newX= 1212.5054 | newY=  859.5196
STEP  13
particle=  0 | newX= 1167.2801 | newY=  848.0687
particle=  1 | newX= 1172.1818 | newY=  848.1681
particle=  2 | newX= 1177.0846 | newY=  848.2683
particle=  3 | newX= 1181.9887 | newY=  848.3693
particle=  4 | newX= 1186.8939 | newY=  848.4710
particle=  5 | newX=  801.6648 | newY=  843.7496
particle=  6 | newX= 1196.7080 | newY=  848.6766
particle=  7 | newX= 1201.6168 | newY=  848.7804
particle=  8 | newX= 1206.5269 | newY=  848.8848
particle=  9 | newX= 1211.4382 | newY=  848.9899
STEP  14
particle=  0 | newX= 1166.2634 | newY=  837.4434
particle=  1 | newX= 1171.1571 | newY=  837.5512
particle=  2 | newX= 1176.0522 | newY=  837.6600
particle=  3 | newX= 1180.9485 | newY=  837.7696
particle=  4 | newX= 1185.8461 | newY=  837.8799
particle=  5 | newX=  801.4148 | newY=  832.7823
particle=  6 | newX= 1195.6452 | newY=  838.1030
particle=  7 | newX= 1200.5468 | newY=  838.2157
particle=  8 | newX= 1205.4496 | newY=  838.3291
particle=  9 | newX= 1210.3539 | newY=  838.4431
STEP  15
particle=  0 | newX= 1165.2303 | newY=  826.7984
particle=  1 | newX= 1170.1160 | newY=  826.9150
particle=  2 | newX= 1175.0030 | newY=  827.0325
particle=  3 | newX= 1179.8914 | newY=  827.1509
particle=  4 | newX= 1184.7812 | newY=  827.2701
particle=  5 | newX=  801.1640 | newY=  821.7910
particle=  6 | newX= 1194.5652 | newY=  827.5112
particle=  7 | newX= 1199.4593 | newY=  827.6330
particle=  8 | newX= 1204.3549 | newY=  827.7555
particle=  9 | newX= 1209.2519 | newY=  827.8787
STEP  16
particle=  0 | newX= 1164.1804 | newY=  816.1332
particle=  1 | newX= 1169.0577 | newY=  816.2587
particle=  2 | newX= 1173.9366 | newY=  816.3852
particle=  3 | newX= 1178.8170 | newY=  816.5127
particle=  4 | newX= 1183.6989 | newY=  816.6411
particle=  5 | newX=  800.9124 | newY=  810.7754
particle=  6 | newX= 1193.4674 | newY=  816.9006
particle=  7 | newX= 1198.3540 | newY=  817.0317
particle=  8 | newX= 1203.2422 | newY=  817.1636
particle=  9 | newX= 1208.1319 | newY=  817.2963
STEP  17
particle=  0 | newX= 1163.1131 | newY=  805.4474
particle=  1 | newX= 1167.9820 | newY=  805.5820
particle=  2 | newX= 1172.8526 | newY=  805.7177
particle=  3 | newX= 1177.7248 | newY=  805.8545
particle=  4 | newX= 1182.5987 | newY=  805.9923
particle=  5 | newX=  800.6602 | newY=  799.7350
particle=  6 | newX= 1192.3514 | newY=  806.2708
particle=  7 | newX= 1197.2303 | newY=  806.4115
particle=  8 | newX= 1202.1109 | newY=  806.5530
particle=  9 | newX= 1206.9932 | newY=  806.6954
STEP  18
particle=  0 | newX= 1162.0280 | newY=  794.7402
particle=  1 | newX= 1166.8884 | newY=  794.8842
particle=  2 | newX= 1171.7504 | newY=  795.0294
particle=  3 | newX= 1176.6143 | newY=  795.1757
particle=  4 | newX= 1181.4800 | newY=  795.3232
particle=  5 | newX=  800.4078 | newY=  788.6695
particle=  6 | newX= 1191.2166 | newY=  795.6212
particle=  7 | newX= 1196.0877 | newY=  795.7717
particle=  8 | newX= 1200.9606 | newY=  795.9232
particle=  9 | newX= 1205.8354 | newY=  796.0756
STEP  19
particle=  0 | newX= 1160.9246 | newY=  784.0110
particle=  1 | newX= 1165.7762 | newY=  784.1648
particle=  2 | newX= 1170.6296 | newY=  784.3197
particle=  3 | newX= 1175.4850 | newY=  784.4759
particle=  4 | newX= 1180.3422 | newY=  784.6332
particle=  5 | newX=  800.1554 | newY=  777.5783
particle=  6 | newX= 1190.0626 | newY=  784.9513
particle=  7 | newX= 1194.9257 | newY=  785.1120
particle=  8 | newX= 1199.7908 | newY=  785.2737
particle=  9 | newX= 1204.6579 | newY=  785.4363
STEP  20
particle=  0 | newX= 1159.8024 | newY=  773.2594
particle=  1 | newX= 1164.6449 | newY=  773.4230
particle=  2 | newX= 1169.4896 | newY=  773.5880
particle=  3 | newX= 1174.3362 | newY=  773.7543
particle=  4 | newX= 1179.1849 | newY=  773.9219
particle=  5 | newX=  799.9033 | newY=  766.4610
particle=  6 | newX= 1188.8886 | newY=  774.2606
particle=  7 | newX= 1193.7436 | newY=  774.4317
particle=  8 | newX= 1198.6008 | newY=  774.6039
particle=  9 | newX= 1203.4600 | newY=  774.7771
STEP  21
particle=  0 | newX= 1158.6607 | newY=  762.4845
particle=  1 | newX= 1163.4941 | newY=  762.6584
particle=  2 | newX= 1168.3297 | newY=  762.8337
particle=  3 | newX= 1173.1675 | newY=  763.0104
particle=  4 | newX= 1178.0075 | newY=  763.1885
particle=  5 | newX=  799.6518 | newY=  755.3172
particle=  6 | newX= 1187.6942 | newY=  763.5484
particle=  7 | newX= 1192.5409 | newY=  763.7303
particle=  8 | newX= 1197.3899 | newY=  763.9133
particle=  9 | newX= 1202.2412 | newY=  764.0974
STEP  22
particle=  0 | newX= 1157.4990 | newY=  751.6856
particle=  1 | newX= 1162.3231 | newY=  751.8701
particle=  2 | newX= 1167.1495 | newY=  752.0560
particle=  3 | newX= 1171.9782 | newY=  752.2435
particle=  4 | newX= 1176.8093 | newY=  752.4324
particle=  5 | newX=  799.4012 | newY=  744.1464
particle=  6 | newX= 1186.4786 | newY=  752.8142
particle=  7 | newX= 1191.3169 | newY=  753.0071
particle=  8 | newX= 1196.1577 | newY=  753.2013
particle=  9 | newX= 1201.0009 | newY=  753.3966
STEP  23
particle=  0 | newX= 1156.3167 | newY=  740.8621
particle=  1 | newX= 1161.1312 | newY=  741.0574
particle=  2 | newX= 1165.9482 | newY=  741.2543
particle=  3 | newX= 1170.7676 | newY=  741.4528
particle=  4 | newX= 1175.5896 | newY=  741.6529
particle=  5 | newX=  799.1520 | newY=  732.9482
particle=  6 | newX= 1185.2413 | newY=  742.0573
particle=  7 | newX= 1190.0710 | newY=  742.2616
particle=  8 | newX= 1194.9033 | newY=  742.4672
particle=  9 | newX= 1199.7382 | newY=  742.6741
STEP  24
particle=  0 | newX= 1155.1132 | newY=  730.0131
particle=  1 | newX= 1159.9179 | newY=  730.2196
particle=  2 | newX= 1164.7252 | newY=  730.4278
particle=  3 | newX= 1169.5352 | newY=  730.6377
particle=  4 | newX= 1174.3479 | newY=  730.8493
particle=  5 | newX=  798.9046 | newY=  721.7222
particle=  6 | newX= 1183.9815 | newY=  731.2770
particle=  7 | newX= 1188.8024 | newY=  731.4931
particle=  8 | newX= 1193.6261 | newY=  731.7105
particle=  9 | newX= 1198.4526 | newY=  731.9293
STEP  25
particle=  0 | newX= 1153.8877 | newY=  719.1377
particle=  1 | newX= 1158.6823 | newY=  719.3558
particle=  2 | newX= 1163.4797 | newY=  719.5757
particle=  3 | newX= 1168.2801 | newY=  719.7974
particle=  4 | newX= 1173.0832 | newY=  720.0208
particle=  5 | newX=  798.6595 | newY=  710.4678
particle=  6 | newX= 1182.6984 | newY=  720.4725
particle=  7 | newX= 1187.5104 | newY=  720.7008
particle=  8 | newX= 1192.3253 | newY=  720.9305
particle=  9 | newX= 1197.1432 | newY=  721.1616
STEP  26
